,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
174,alonsyo01,"Alonso, Yonder",N,0,N,2010,2014,5,5,0,N,405,1267,11.9,34.3,75,1,27,15.2,15,1,121,215,15,6,1,14,34,7.6,13.6,271,395,334,0,0,0,-239.2549937,-17.47474231,-523.2707875,-81.92170073,-70.92237965,7.532948929,0.816678495
184,altheaa01,"Altherr, Aaron",N,0,N,2014,2014,1,1,0,N,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
187,altuvjo01,"Altuve, Jose",N,0,N,2011,2014,4,4,1,Y,514,2083,25.5,63,122,10,21,16,131,36,113,241,12,15,14,18,57,13.2,24.4,302,401,340,1,0,1,-251.4129108,13.44925769,-543.3596013,-75.3149593,-88.11103962,14.35656773,2.136781097
200,alvarpe01,"Alvarez, Pedro",N,0,N,2010,2014,5,5,0,Y,592,2063,24,48.4,90,6,104,32.4,12,3,211,678,21,9,1,9,57,9.6,22.3,235,435,307,1,0,1,-318.4445905,-53.72954327,-493.7757578,-55.04007599,-41.41573071,7.37070126,1.520627998
211,amarial01,"Amarista, Alexi",N,0,N,2011,2014,4,4,0,N,423,1118,11.2,26.2,45,12,15,10.9,24,7,70,176,7,3,18,9,16,5.7,9.4,234,336,279,0,0,0,-195.1633287,-14.67255436,-447.2410192,-64.1912558,-63.51005092,6.37716032,0.22134647
230,anderbr05,"Anderson, Bryan",N,0,N,2010,2014,4,4,1,N,36,63,0.4,1.3,4,0,0,0.6,1,0,3,18,0,2,0,1,1,0.4,0.4,206,270,261,0,0,0,-143.1001692,-17.59875993,-389.4367569,-83.01540476,-63.89817495,6.012774817,-0.160869565
274,andruel01,"Andrus, Elvis",N,0,N,2009,2014,6,6,1,Y,914,3523,50.4,95.9,142,28,20,30.5,192,66,315,536,1,28,87,20,82,17,50.7,272,345,335,0,0,0,-244.6922159,55.20930413,-489.1627987,-92.1068242,-70.85296993,7.393114727,2.840312028
281,annade01,"Anna, Dean",N,0,N,2014,2014,1,1,1,N,12,22,0.3,0.3,1,0,1,0.3,0,0,2,6,0,0,0,1,0,0.1,0.2,136,318,200,0,0,0,-147.4011283,-55.01478783,-366.8623615,-15.96127179,3.168992568,3.829297813,0
288,aokino01,"Aoki, Nori",N,0,N,2012,2014,3,3,0,N,438,1608,22.4,46.1,79,13,19,13,67,28,141,144,2,30,23,9,20,9.2,20.8,287,387,353,0,0,0,-237.7311622,2.674518651,-535.6395099,-96.75566769,-80.4468316,11.65825686,2.002263943
303,arciaos01,"Arcia, Oswaldo",N,0,N,2013,2014,2,2,0,N,200,723,8,17.4,33,5,34,10,2,4,54,244,4,10,0,1,10,3.8,5.6,241,441,302,0,0,0,-246.7285219,-59.27803053,-526.8075391,-41.16184145,-40.53403118,8.510192988,0.276395939
307,arenano01,"Arenado, Nolan",N,0,N,2013,2014,2,2,0,N,244,918,10.7,25.4,63,6,28,11.3,4,1,48,130,2,5,3,7,29,6.9,5.2,277,450,314,2,0,1,-252.9827241,-44.77245889,-554.3297913,-41.65111428,-65.31106205,9.754514106,2.638022426
308,arencjp01,"Arencibia, J. P.",N,0,N,2010,2014,5,5,1,N,443,1502,16,31.1,64,4,74,22.8,2,3,84,462,4,17,1,10,24,6.8,8.6,207,403,255,0,0,0,-265.6057506,-59.65547259,-448.7675762,-25.53833553,-32.54960889,6.069490349,0.150681537
313,ariasjo01,"Arias, Joaquin",N,0,N,2006,2014,7,7,0,N,434,994,10.7,26.7,45,11,6,9.1,12,3,37,138,7,8,11,9,23,5.6,4.9,269,354,298,0,0,0,-199.1624376,-8.183471626,-485.5365003,-67.60319578,-84.85548273,7.982234893,0.301699717
345,ascheco01,"Asche, Cody",N,0,N,2013,2014,2,2,0,N,171,559,6.1,13.8,33,1,15,6.8,1,1,48,145,7,1,3,2,7,3.4,4.9,247,390,307,0,0,0,-212.5227429,-37.60205383,-503.607113,-65.06749889,-57.71853342,7.383531989,0.38319739
394,avilaal01,"Avila, Alex",N,0,N,2009,2014,6,6,1,Y,616,1906,22.5,47,106,7,62,26.9,7,6,285,587,12,11,8,16,48,11.3,29.2,247,407,345,1,0,1,-278.6899328,-25.07069505,-513.3076129,-91.65844942,-47.48706821,4.68968687,2.161455526
397,avilemi01,"Aviles, Mike",N,0,N,2008,2014,7,7,1,N,712,2466,32.1,66.4,122,12,53,27.5,73,28,106,344,4,11,27,29,63,13.4,17.9,269,393,299,0,0,0,-270.8461303,-1.743874738,-492.7976982,-51.7140002,-72.23684265,9.081412613,1.179461917
405,aybarer01,"Aybar, Erick",N,0,N,2006,2014,9,9,1,N,1064,3830,49.8,106.2,192,42,45,37.3,126,47,201,470,9,38,62,28,75,23.4,32.7,277,385,318,1,0,1,-282.876015,41.98171269,-500.4631039,-61.74351154,-68.1368679,8.556492373,2.713293269
429,baezja01,"Baez, Javier",N,0,N,2014,2014,1,1,1,N,52,213,2.5,3.6,6,0,9,2,5,1,15,95,0,1,0,0,5,0.6,2,169,324,227,0,0,0,-163.4879123,-47.3433613,-393.1248852,-34.21674985,-21.0750485,5.670068372,-0.8
469,bakerjo01,"Baker, John",N,0,N,2008,2014,7,7,1,N,359,1076,12.4,26.6,57,1,14,12,2,1,127,269,15,10,8,7,32,5.8,12.9,247,341,330,0,0,0,-203.6295382,-7.300056311,-480.2014456,-103.9316026,-65.55468909,5.163014811,0.60529316
553,barnebr02,"Barnes, Brandon",N,0,N,2012,2014,3,3,0,N,311,798,9.1,19.3,37,5,17,7.5,17,16,41,256,0,9,13,2,17,4.2,5.8,242,365,286,0,0,0,-204.8073737,-28.77108695,-473.4024324,-58.18382991,-62.93827639,8.512140541,0.452143685
554,barneda01,"Barney, Darwin",N,0,N,2010,2014,5,5,1,N,564,1894,22.4,46.5,89,13,19,15.3,20,5,114,235,10,21,16,13,48,10.2,13.4,246,336,294,1,0,1,-210.2715648,5.453592523,-456.4873501,-72.80855599,-67.8865018,8.432298705,1.355021834
565,barnhtu01,"Barnhart, Tucker",N,0,N,2014,2014,1,1,1,N,21,54,0.3,1,0,0,1,0.1,0,0,4,10,1,0,2,0,0,0,0.4,185,241,241,0,0,0,-129.3850905,-15.17193495,-351.514692,-81.06215718,-57.01151907,5.86135036,0.1
606,bartoda02,"Barton, Daric",N,0,N,2007,2014,8,8,0,N,551,1744,24.2,43.1,94,11,30,18.4,13,7,290,348,10,14,19,18,25,10.5,30.3,247,365,356,0,0,0,-236.037536,-3.311446869,-502.2255747,-114.9919342,-53.42221348,5.820673573,1.872805755
657,baxtemi01,"Baxter, Mike",N,0,N,2010,2014,5,5,0,N,198,360,4.6,8.1,22,4,4,2.6,10,5,48,86,4,11,0,4,4,2.6,5.8,225,342,331,0,0,0,-184.5851147,-25.15686644,-478.0350176,-108.0660259,-47.9091711,6.542541065,0.35106383
697,beckhgo01,"Beckham, Gordon",N,0,N,2009,2014,6,6,1,N,765,2663,33.7,65.2,149,4,63,28.4,29,18,203,494,4,44,26,22,62,15.3,23.2,245,375,307,0,0,0,-271.2047899,-4.194640408,-471.2240048,-70.66783077,-56.90469017,8.474556359,0.866869506
765,beltbr01,"Belt, Brandon",N,0,N,2011,2014,4,4,0,N,419,1321,17.4,35.4,80,11,45,16.8,23,7,144,352,12,13,1,8,13,9.1,16.7,268,447,344,0,0,0,-273.6209777,-39.2211916,-556.0054195,-70.39543541,-54.20957588,9.297135087,2.455749832
826,bernaro01,"Bernadina, Roger",N,0,N,2008,2014,7,7,0,N,548,1323,15.9,31.2,56,8,28,12.1,59,12,121,315,6,18,11,7,21,6.4,18,236,354,307,0,0,0,-217.5710373,-17.41556876,-468.6549115,-81.18866572,-56.76200315,8.569781111,0.360337838
832,bernido01,"Bernier, Doug",N,0,N,2008,2014,3,3,1,N,42,64,1.1,1.4,3,0,0,0.5,2,1,9,18,1,2,2,0,1,0.3,1.1,219,266,333,0,0,0,-151.2370278,-5.804239224,-425.8635736,-144.9332275,-65.6007888,5.744126219,0.338961039
844,berryqu01,"Berry, Quintin",N,0,N,2012,2014,3,3,0,N,117,301,5.2,8,10,6,3,3.3,25,0,26,83,0,7,6,1,4,1.6,5.1,266,369,337,0,0,0,-197.4780302,-24.79121415,-515.4756364,-97.35940292,-75.54488117,7.529881916,0.97829912
861,bethach01,"Bethancourt, Christian",N,0,N,2013,2014,2,2,1,N,32,114,0.7,2.8,3,0,0,0.9,1,1,3,27,0,1,0,0,3,0.3,0.4,246,272,271,0,0,0,-148.9190791,-7.938563429,-410.661646,-86.9148258,-97.21642838,7.844024734,-0.099152542
867,bettsmo01,"Betts, Mookie",N,0,N,2014,2014,1,1,0,N,52,189,3.4,5.5,12,1,5,1.8,7,3,21,31,0,2,1,0,2,1.3,2.8,291,444,368,0,0,0,-229.7388825,-43.94985619,-591.1408308,-88.81479823,-71.85065855,9.480433632,1.8
875,biancje01,"Bianchi, Jeff",N,0,N,2012,2014,3,3,0,N,162,375,3.4,8.1,11,1,4,4,4,4,18,76,0,1,4,4,6,1.2,2.2,216,283,251,0,0,0,-154.0660908,-16.19029255,-395.5248811,-67.2016277,-69.67722113,5.849664502,0.184577114
920,blackch02,"Blackmon, Charlie",N,0,N,2011,2014,4,4,0,Y,305,1050,14.1,30.4,53,5,28,11.1,41,13,45,170,6,19,10,5,10,5.8,8.6,290,430,329,0,0,0,-250.7078631,-29.92385146,-552.3795023,-61.36274227,-79.36908951,11.59945953,1.330380868
944,blancan01,"Blanco, Andres",N,0,N,2004,2014,7,7,1,N,260,638,6.9,16.4,32,5,4,5,1,9,35,83,5,7,23,4,14,3.7,3.6,257,342,301,0,0,0,-187.5825788,-14.81024518,-475.4502204,-78.21108914,-79.23934816,8.284441824,-0.058698727
947,blancgr01,"Blanco, Gregor",N,0,N,2008,2014,6,6,0,N,681,1948,24.5,50.1,72,26,15,16.6,82,29,251,434,10,12,23,10,23,9.8,33.3,257,344,344,0,0,0,-218.446836,15.10387532,-491.3193956,-109.3851704,-66.12392874,7.223909264,1.906238859
954,blankky01,"Blanks, Kyle",N,0,N,2009,2014,6,6,0,N,260,760,10,17.8,37,2,30,10.5,5,2,79,255,2,18,0,5,13,3.9,8.4,234,407,319,0,0,0,-233.3137393,-45.87796681,-510.1357672,-70.65683081,-40.9327978,6.827782543,0.616937355
1006,boescbr01,"Boesch, Brennan",N,0,N,2010,2014,5,5,0,N,430,1488,18.8,38.1,77,7,47,19,21,7,105,314,9,15,0,11,25,8.4,12.6,256,412,309,0,0,0,-259.4519277,-32.12143213,-509.5342301,-57.1518211,-58.97167533,8.148624479,0.185978999
1008,bogaexa01,"Bogaerts, Xander",N,0,N,2013,2014,2,2,1,N,162,582,6.7,14,30,1,13,5.1,3,3,44,151,1,8,2,8,12,3.1,4.7,241,363,299,0,0,0,-199.6498195,-30.25000827,-479.6657106,-70.53894969,-61.15375469,8.495737137,0.28447205
1050,bonifem01,"Bonifacio, Emilio",N,0,N,2007,2014,8,8,0,N,722,2456,34.2,64.3,92,32,13,15.5,164,44,209,555,4,6,36,18,21,12.4,37.3,262,341,319,0,0,0,-218.6124076,26.66405181,-479.6248838,-86.10943072,-71.59827242,12.09164031,1.165981651
1118,bourgja01,"Bourgeois, Jason",N,0,N,2008,2014,7,7,0,N,249,512,6.9,13.2,15,5,3,3,51,14,33,61,0,0,4,0,14,2,8.4,258,324,303,0,0,0,-178.9908329,-11.14254885,-464.9083762,-88.36586095,-85.71175769,9.194360988,0.469581056
1121,bourjpe01,"Bourjos, Peter",N,0,N,2010,2014,5,5,0,N,473,1290,17.6,31.9,51,23,28,11.3,50,16,83,329,1,25,25,7,24,7.4,13.3,247,388,304,0,0,0,-230.1379657,-26.19923214,-495.006981,-62.3391886,-56.8200498,10.09025762,2.623426573
1122,bourju01,"Bour, Justin",N,0,N,2014,2014,1,1,0,N,39,74,1,2.1,3,0,1,1.1,0,0,9,19,1,0,0,0,0,0.3,0.9,284,365,361,0,0,0,-195.8669021,-21.83456721,-532.0290462,-118.8102963,-90.16040217,8.266665775,0.2
1123,bournmi01,"Bourn, Michael",N,0,N,2006,2014,9,9,0,Y,1107,3984,59.1,107.2,163,61,31,29.3,309,82,371,925,13,19,36,18,26,22.4,68,269,364,333,2,0,1,-263.7991458,53.43275702,-495.8217067,-82.12110804,-62.07054609,13.28485124,3.234598013
1181,bradlja02,"Bradley, Jackie",N,0,N,2013,2014,2,2,0,N,164,479,6.3,9.4,24,2,4,4,10,0,41,152,1,7,1,2,11,2.6,5.1,196,280,268,0,0,0,-153.8920039,-16.24645831,-393.9251385,-84.48595331,-49.73631926,5.007118685,0.338490566
1214,brantmi02,"Brantley, Michael",N,0,N,2009,2014,6,6,0,Y,670,2579,33.4,74.5,145,16,46,30.9,79,25,209,312,19,15,11,24,54,16.1,28.8,289,411,343,1,0,1,-282.5095985,10.92285946,-535.9722245,-76.49378245,-74.93078371,6.995098864,2.488231149
1244,brentbr01,"Brentz, Bryce",N,0,N,2014,2014,1,1,0,N,9,26,0.5,0.8,2,0,0,0.2,0,0,0,9,0,0,0,0,0,0.2,0,308,385,308,0,0,0,-197.081571,-30.23976803,-530.2363671,-62.77656121,-114.0032212,10.4811613,0
1272,brignre01,"Brignac, Reid",N,0,N,2008,2014,7,7,1,N,339,844,7.8,18.7,34,4,12,8.3,9,7,48,233,6,4,7,2,17,3.8,5.7,222,314,266,0,0,0,-178.8905751,-16.85818244,-422.7925549,-64.93237211,-62.5043013,5.999889571,0.097348066
1331,brownan02,"Brown, Andrew",N,0,N,2011,2014,4,4,0,N,144,328,3.7,7.2,14,0,14,4.5,3,2,28,101,0,1,2,3,9,1.4,3.1,220,390,281,0,0,0,-203.2529183,-51.27526449,-481.7453734,-46.35691317,-38.91406773,6.805554958,0.127624309
1342,brownco01,"Brown, Corey",N,0,N,2011,2014,4,4,0,N,39,41,0.6,0.7,3,0,2,0.4,1,0,4,16,0,0,1,0,1,0.3,0.5,171,390,244,0,0,0,-181.7225316,-66.77338415,-450.6023509,-18.2027191,-0.134317762,5.104015336,0.084782609
1348,browndo01,"Brown, Domonic",N,0,N,2010,2014,5,5,0,Y,430,1402,16.9,34.8,67,8,49,20.4,20,6,124,281,13,4,0,14,23,7.5,14.4,248,412,308,0,0,0,-259.3259036,-37.04351422,-505.2788583,-57.91084452,-53.12145189,5.981182136,-0.013082902
1353,brownga02,"Brown, Gary",N,0,N,2014,2014,1,1,0,N,7,7,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,429,429,429,0,0,0,-236.4383177,-7.845949393,-664.1898287,-135.7038883,-190.7492152,14.47501626,0.3
1401,bruceja01,"Bruce, Jay",N,0,N,2008,2014,7,7,0,Y,966,3531,52.3,88.7,181,17,182,55.1,48,29,369,968,51,20,3,27,55,19.8,41.7,251,467,323,2,0,1,-416.7296977,-50.12124604,-497.3311408,-59.09757762,-48.23447806,10.65680806,2.540394837
1569,buterdr01,"Butera, Drew",N,0,N,2010,2014,5,5,1,N,251,667,5.4,12.2,27,3,8,5.5,0,0,41,139,1,10,10,5,16,3,4.1,183,268,239,0,0,0,-149.8791109,-16.93967691,-365.1719432,-66.48373461,-46.18160899,4.797230193,-0.307639836
1579,butleda01,"Butler, Dan",N,0,N,2014,2014,1,1,1,N,7,19,0.1,0.4,3,0,0,0.2,0,0,1,5,0,0,0,0,1,0.3,0.1,211,368,250,0,0,0,-176.2024126,-50.57842151,-454.1227457,-29.44451708,-41.2474096,6.628465679,0
1582,butlejo04,"Butler, Joey",N,0,N,2013,2014,2,2,0,N,14,17,0.3,0.4,2,0,0,0.1,0,0,4,9,0,0,0,0,0,0.2,0.4,235,353,381,0,0,0,-188.2700848,-26.66924302,-515.1745256,-145.565557,-46.98791596,6.025712615,0.185714286
1610,cabreas01,"Cabrera, Asdrubal",N,0,N,2007,2014,8,8,1,Y,963,3635,49.5,97.3,220,17,87,45.1,72,26,312,695,14,44,49,31,91,23.7,38.4,268,409,330,1,0,1,-323.8651419,12.50146921,-503.2565378,-71.00860842,-60.71558925,5.885153922,1.955023336
1613,cabreev01,"Cabrera, Everth",N,0,N,2009,2014,6,6,1,Y,481,1733,22.1,43,71,20,12,12.8,136,38,170,410,10,13,40,7,20,9.1,30.6,248,333,319,0,0,0,-204.7217628,8.755344231,-469.9928352,-94.69047253,-66.28001087,8.401974056,1.091747326
1630,cainlo01,"Cain, Lorenzo",N,0,N,2010,2014,5,5,0,N,358,1261,15.7,35.2,71,10,17,14.4,59,12,82,286,4,12,0,14,24,8.1,14.1,279,392,326,1,0,1,-230.1146534,-11.57986109,-524.2234675,-73.81076462,-78.22655372,7.20323549,3.111687363
1642,calhoko01,"Calhoun, Kole",N,0,N,2012,2014,3,3,0,N,206,711,12.1,19.3,39,5,25,9.1,8,5,61,151,1,3,2,7,11,4.4,6.9,271,446,329,0,0,0,-247.4785477,-47.36203545,-557.8973892,-57.35576833,-59.70378267,9.261928423,2.814285714
1645,callaal01,"Callaspo, Alberto",N,0,N,2006,2014,9,9,0,N,996,3326,37.1,88.7,163,14,51,35.4,22,14,322,331,19,6,9,32,98,17.7,34.4,267,370,330,0,0,0,-275.5393466,29.22764723,-490.3808272,-83.88968576,-66.95911386,6.348626557,1.322760487
1670,campato01,"Campana, Tony",N,0,N,2011,2014,4,4,0,N,257,438,7,10.9,10,2,1,1.6,66,9,27,103,1,2,10,0,1,1.2,9.3,249,288,296,0,0,0,-161.9141006,-3.365727377,-434.1213048,-99.42967816,-89.57226078,9.22538803,0.580293501
1676,campber01,"Campbell, Eric",N,0,N,2014,2014,1,1,0,N,85,190,1.6,5,9,0,3,1.6,3,0,17,55,0,1,0,3,5,0.9,2,263,358,322,0,0,0,-189.9726972,-26.19610503,-499.7766967,-90.3911018,-79.11499775,8.439055629,0.5
1765,carpema01,"Carpenter, Matt",N,0,N,2011,2014,4,4,0,Y,436,1532,26.9,44.9,111,14,25,18.3,9,7,205,276,5,20,5,23,17,12.5,21.4,293,433,379,1,0,1,-263.1161884,-10.59324862,-579.600941,-98.87481044,-69.60512457,7.362212688,4.645042017
1767,carpmi01,"Carp, Mike",N,0,N,2009,2014,6,6,0,N,318,887,9.7,22.5,51,5,27,12.7,2,3,90,243,1,15,0,8,27,5.6,9.2,254,414,330,0,0,0,-238.7504234,-37.66773813,-528.6418736,-73.68598033,-53.45867178,6.183289772,0.3908
1777,carreez01,"Carrera, Ezequiel",N,0,N,2011,2014,4,4,0,N,176,435,6.2,11,18,7,2,2.8,25,7,28,89,2,5,9,1,10,2.5,5.3,253,340,305,0,0,0,-182.7233329,-18.63229572,-475.5254129,-83.54390992,-76.53334963,8.396688326,0.229707113
1809,casalcu01,"Casali, Curt",N,0,N,2014,2014,1,1,1,N,30,72,1,1.2,3,0,0,0.3,0,0,8,23,0,2,2,0,2,0.3,0.8,167,208,268,0,0,0,-118.8264202,-4.479145049,-335.0230405,-120.1520669,-46.29572476,4.300945228,-0.3
1823,casilal01,"Casilla, Alexi",N,0,N,2006,2014,9,9,1,N,578,1696,22.5,41.9,76,15,12,15.7,80,11,130,246,0,11,37,19,34,9.1,21,247,331,302,0,0,0,-202.2542526,6.914098007,-459.9715214,-81.32126558,-68.90347017,5.556584647,0.466772319
1832,casteni01,"Castellanos, Nick",N,0,N,2013,2014,2,2,0,N,159,551,5.1,14.3,31,4,11,6.6,2,2,36,141,3,3,0,7,7,3.5,3.8,260,390,305,0,0,0,-210.3167294,-33.42625571,-509.0895385,-61.43668189,-68.84023534,7.616209173,-0.487939698
1855,castiwe01,"Castillo, Welington",N,0,N,2010,2014,5,5,1,N,286,963,8.8,24.7,57,0,27,10.5,2,0,78,261,5,20,3,5,25,5.7,8,256,400,324,0,0,0,-233.5881405,-31.89089336,-516.9133161,-74.35728162,-59.76283741,8.995173401,2.398596819
1864,castrja01,"Castro, Jason",N,0,N,2010,2014,4,4,1,Y,400,1352,16.1,32.9,79,6,40,14.9,3,1,137,383,8,12,3,11,27,8.5,14,243,399,316,0,0,0,-245.9562233,-32.16244954,-502.0163675,-69.85225096,-50.05309369,8.743608182,2.01709571
1869,castrst01,"Castro, Starlin",N,0,N,2010,2014,5,5,1,Y,740,2977,33.9,84.6,163,29,51,29.4,70,40,165,496,18,23,5,16,88,19.2,23.5,284,410,325,0,0,0,-287.219501,14.63645805,-522.7139846,-61.1724687,-71.97714437,11.89800003,2.108788449
1882,cecchga01,"Cecchini, Garin",N,0,N,2014,2014,1,1,0,N,11,31,0.6,0.8,3,0,1,0.4,0,0,3,11,0,2,0,0,0,0.3,0.3,258,452,361,0,0,0,-223.6273595,-56.55430918,-582.6181555,-82.27047772,-41.41616663,7.454445867,0.2
1893,centeju01,"Centeno, Juan",N,0,N,2013,2014,2,2,1,N,14,40,0.1,0.9,0,0,0,0.3,0,0,3,6,0,0,0,0,2,0,0.3,225,225,279,0,0,0,-130.714985,2.425364284,-374.0186371,-116.9693415,-91.55108817,6.800057902,-0.153488372
1902,cervefr01,"Cervelli, Francisco",N,0,N,2008,2014,7,7,1,N,250,688,8.8,19.1,33,4,10,9.2,6,5,64,135,1,14,13,6,19,3.7,7,278,381,348,0,0,0,-215.4620159,-17.47671158,-530.1867559,-99.37232627,-79.71789852,6.429272952,0.854904459
1904,cespeyo01,"Cespedes, Yoenis",N,0,N,2012,2014,3,3,0,Y,416,1616,23.3,42.5,82,15,71,26.2,30,13,115,367,13,15,0,13,30,9.7,14.5,263,464,316,0,0,0,-301.810827,-50.72027942,-541.8736723,-42.53432237,-52.02656875,7.025580348,2.88351336
1987,chiriro01,"Chirinos, Robinson",N,0,N,2011,2014,3,3,1,N,126,389,4.3,9,20,0,14,4.7,0,1,24,90,1,7,4,4,5,2,2.4,231,391,285,0,0,0,-205.7385479,-47.45961167,-488.4387493,-48.03366526,-47.42289812,7.533199218,1.802336449
1988,chiselo01,"Chisenhall, Lonnie",N,0,N,2011,2014,4,4,0,N,345,1121,13.5,29.1,65,2,36,13.3,7,2,71,231,4,12,6,4,21,6.7,7.8,260,417,310,0,0,0,-247.866766,-37.29245804,-519.8212861,-55.23050806,-61.03924047,9.469506502,1.000246914
1996,choicmi01,"Choice, Michael",N,0,N,2013,2014,2,2,0,N,95,271,2.2,5.1,7,1,9,3.6,1,0,22,75,0,3,0,3,11,0.8,2.3,188,321,254,0,0,0,-168.1701418,-38.1529365,-410.9361687,-56.58021279,-34.47906048,5.046381752,-2.153846154
2042,ciriape01,"Ciriaco, Pedro",N,0,N,2010,2014,5,5,1,N,188,470,5.6,12.7,24,6,4,3.6,31,5,18,88,4,2,7,1,7,3,4.9,270,372,299,0,0,0,-197.1254041,-25.52984282,-500.4371128,-62.65784638,-83.15427972,9.333188726,0.17751004
2078,clarkma02,"Clark, Matt",N,0,N,2014,2014,1,1,0,N,16,27,0.4,0.5,0,0,3,0.7,0,0,2,8,2,0,0,2,1,0,0.2,185,519,226,0,0,0,-226.8872559,-108.5064167,-536.4178779,55.96770995,22.54494316,5.955827761,-0.2
2118,clevest01,"Clevenger, Steve",N,0,N,2011,2014,4,4,1,N,118,315,2.7,6.6,22,1,1,2.6,0,1,25,63,1,1,0,0,16,2.3,2.5,210,295,270,0,0,0,-156.6866204,-19.61794646,-411.8988581,-78.26651943,-57.63399587,5.724012183,-0.631378299
